date,tweet_id,category,topic_id,text_head,impressions,likes,retweets,replies,weekday,hour
2026-07-05,2073557429254504744,mame,m039,神社で見かける神職と巫女さん、実は役割が違うんですよね。神職は資格を持つ祭祀の専,72,8,1,1,Sun,8
2026-07-06,2074136767868104788,season,cal-07-07,七夕限定の御朱印をいただきました⛩ 短冊と天の川のデザインが素敵で、季節感をしっ,33,2,0,0,Mon,23
2026-07-07,2074482209835110532,season,cal-07-09,浅草寺のほおずき市、毎年この時期の楽しみです。四万六千日分のご利益があるとされる,33,2,0,0,Tue,22
2026-07-08,2074830032707457216,season,cal-07-09,明日から浅草寺のほおずき市！四万六千日の功徳があるとされる夏の縁日です。朝顔市と,44,3,0,0,Wed,21
2026-07-09,2075214723382133244,spot,s024,榛名神社⛩️、巨岩に囲まれた参道を歩むだけで何か引き込まれる感じ。社殿が岩と一体,0,2,0,0,Thu,22
2026-07-10,2075567814736585107,season,cal-07-17,祇園祭の季節がやってきました。八坂神社は7月まるごと祭事一色。巡行当日はもちろん,0,6,1,1,Fri,22
2026-07-11,2075730773957656817,season,cal-07-17,"祇園祭の季節がやってきました⛩️

八坂神社は7月ずっと祭事が続いて、限定の御朱",0,0,0,0,Sat,8
2026-07-12,2076092380277510391,season,cal-07-17,祇園祭の時期、八坂神社の限定御朱印が欲しくて参拝してきました。山鉾巡行の迫力も素,0,3,1,0,Sun,8
2026-07-13,2076656862225965497,season,cal-07-17,祇園祭の季節ですね。八坂神社では7月を通じて様々な祭事が行われていて、期間限定の,0,4,0,1,Mon,22
2026-07-14,2077001995848724799,promo,promo,参拝した神社仏閣をサッと記録して、御朱印写真をコレクションしておく…そんな個人開,20,0,0,0,Tue,21
2026-07-15,2077365405186752962,season,cal-07-17,祇園祭の季節ですね。八坂神社は7月1日から31日まで、様々な祭事が行われるんです,50,3,1,1,Wed,21
2026-07-16,2077729194927145161,season,cal-07-17,祇園祭の季節ですね。八坂神社は7月まるごと祭事で、その間の限定御朱印も見どころ。,35,1,0,0,Thu,21
2026-07-17,2078088427887538555,season,k002,6月末の夏越の大祓、茅の輪くぐりに参拝してきました。半年の穢れを祓う神事で、8の,22,0,0,0,Fri,21
2026-07-18,2078266141340840325,mame,m026,参拝するなら小銭の用意は大事。お賽銭は500円玉や100円玉があるとスムーズだし,21,0,0,0,Sat,8
2026-07-19,2078628842756039087,spot,s006,浅草寺の御朱印をもらってきました。雷門をくぐると、いつも独特の空気感が。都内最古,54,3,1,0,Sun,8
2026-07-20,2079190068682686868,question,q005,参拝記録の残し方、人それぞれですよね。手帳にまとめる派、御朱印の写真を整理する派,22,0,0,0,Mon,22
2026-07-21,2079542201273417904,season,cal-07-25,大阪天満宮の天神祭、初めて参拝してきました。日本三大祭の迫力を肌で感じるって本当,53,1,0,0,Tue,21
2026-07-23,2080266892929806434,season,cal-07-25,大阪天満宮の天神祭、毎年この季節の風物詩ですね⛩ 日本三大祭の一つとあって、参拝,36,1,0,0,Thu,21
2026-07-24,2080635438809899134,season,cal-07-25,大阪天満宮の天神祭、行ってきました。日本三大祭のひとつだけあって、参道の熱気がす,34,0,0,0,Fri,21
2026-07-25,2080805926462734674,promo,promo,参拝記録が増えてくると、あの神社いつ行ったっけ？って忘れちゃいませんか。自分用に,28,1,0,0,Sat,9
2026-07-26,2081167258974671263,mame,m037,御朱印帳の最初のページは伊勢神宮用に空けるという話、聞いたことある人多いと思いま,43,3,0,0,Sun,8
2026-07-27,2081735221079400640,season,k013,春は桜デザインの限定御朱印が最も多い季節。同じ神社でも月ごとに異なる桜の描き方、,49,2,0,0,Mon,22
2026-07-28,2082086453941526863,season,cal-08-01,"旧暦8月1日は八朔。夏本番の参拝シーズンです⛩

季節の変わり目、神社仏閣を訪れ",51,5,0,0,Tue,21
2026-07-29,2082450369393697112,season,cal-08-01,旧暦8月1日は八朔。夏本番のこの時期、神社への挨拶参拝をする風習があるんですね。,74,5,0,1,Wed,21
